Motif_id	Feature_1	Feature_2	Feature_3	Feature_4	Feature_5	Feature_6	Feature_7	Feature_8	Feature_9	Feature_10	Feature_11	Feature_12	Feature_13	Feature_14	Feature_15	Feature_16	Feature_17	Feature_18	Feature_19	Feature_20	Feature_21	Feature_22	Feature_23	Feature_24	Feature_25	Feature_26	Feature_27	Feature_28	Feature_29	Feature_30	Feature_31	Feature_32	Feature_33	Feature_34	Feature_35	Feature_36	Feature_37	Feature_38	Feature_39	Feature_40	Feature_41	Feature_42	Feature_43	Feature_44	Feature_45	Feature_46	Feature_47	Feature_48	Feature_49	Feature_50	Feature_51	Feature_52	Feature_53	Feature_54	Feature_55	Feature_56	Feature_57	Feature_58	Feature_59	Feature_60	Feature_61	Feature_62	Feature_63	Feature_64	Feature_65	Feature_66	Feature_67	Feature_68	Feature_69	Feature_70	Feature_71	Feature_72	Feature_73	Feature_74	Feature_75	Feature_76	Feature_77	Feature_78	Feature_79	Feature_80	Feature_81	Feature_82	Feature_83	Feature_84	Feature_85	Feature_86	Feature_87	Feature_88	Feature_89	Feature_90	Feature_91	Feature_92	Feature_93	Feature_94	Feature_95	Feature_96	Feature_97	Feature_98	Feature_99	Feature_100	Feature_101	Feature_102	Feature_103	Feature_104	Feature_105	Feature_106	Feature_107	Feature_108	Feature_109	Feature_110	Feature_111	Feature_112	Feature_113	Feature_114	Feature_115	Feature_116	Feature_117	Feature_118	Feature_119	Feature_120	Feature_121	Feature_122	Feature_123	Feature_124	Feature_125	Feature_126	Feature_127	Feature_128	Family_label	Cluster_id
4Y4O_2A:1310-1313_1603-1604	-0.024285	-0.053992	-0.001627	-0.004982	-0.008688	2.652866	1.116904	-0.040381	-0.005155	0.113635	0.962544	-0.005182	-0.031389	-0.018173	-0.02222	-0.023521	0.014114	2.588629	-0.014946	-0.008608	-0.015347	1.033468	-0.017478	-0.001067	-0.021244	1.939138	-0.02453	0.579668	-0.004595	1.005317	-0.024669	0.857543	-0.012803	-0.003468	3.534773	-0.016142	-0.013158	-0.024311	0.922921	-0.018608	-0.014659	-0.005385	-0.007773	-0.005796	-0.025331	0.094275	0.461713	1.707927	-0.041925	-0.018947	-0.00912	-0.015467	0.324594	-0.018021	-0.016474	-0.002033	0.343213	-0.012086	0.070335	-0.019177	0.416255	-0.024606	-0.004572	-0.009135	3.017562	0.72144	-0.005346	-0.014519	-0.014982	2.687047	-0.019945	-0.022238	3.401388	-0.019371	-0.009467	-0.009118	-0.034139	-0.014915	-0.012876	1.273721	-0.024638	-0.007115	-0.007481	-0.008968	-0.01288	0.310455	-0.019103	0.746038	0.906954	-0.034553	-0.013492	-0.009813	2.045505	2.463724	-0.023373	-0.014652	2.087059	-0.000065	-0.001008	0.339222	-0.010465	0.727753	-0.009391	5.456805	-0.043592	-0.009961	-0.025391	-0.005341	1.104695	2.499136	4.952893	-0.007347	4.662212	-0.013109	2.306511	-0.002819	-0.010864	0.193289	0.488589	-0.001145	-0.029509	-0.024843	0.583752	-0.018452	0.775791	0.80811	3.582933	-0.014942	IL	129
6HIX_AA:505-511_805-810	2.872724	0.12331	-0.005657	4.334557	0.688911	-0.002151	0.421442	0.741551	-0.011687	0.357751	-0.006162	1.308116	0.134588	1.704884	0.189735	0.278975	0.958113	0.134867	-0.004795	0.953614	2.244563	-0.026594	-0.002883	2.917165	0.654636	2.011075	1.044507	-0.021088	-0.001959	-0.001056	-0.001185	1.476258	3.208195	0.650117	-0.025594	0.672691	1.185085	2.243413	1.526349	-0.001974	-0.006951	0.213789	-0.000854	1.30618	0.695109	2.727479	2.148755	-0.021936	-0.000298	2.157854	-0.003991	1.47036	-0.000451	0.394321	0.895462	-0.005403	0.846794	1.948229	-0.025108	1.979013	1.358129	2.058602	2.125267	0.120547	1.190697	2.483051	-0.000575	-0.002468	1.185529	0.493896	-0.001631	1.302525	0.013202	2.654073	0.04825	-0.006767	0.521743	0.70414	2.282536	0.979502	3.79805	0.493466	2.022134	3.190015	2.053861	-0.010708	-0.001455	3.544116	-0.012427	0.687998	-0.008091	0.342595	-0.008802	0.167898	-0.010031	-0.001578	-0.015669	-0.015356	-0.000335	-0.001213	0.807035	-0.027437	3.020103	-0.003386	-0.00082	-0.001773	-0.014247	-0.014883	0.918545	0.060458	-0.00521	-0.002336	0.957686	2.072649	1.058787	1.385973	0.887682	-0.009997	-0.017429	-0.002469	-0.0022	1.881127	-0.00653	1.657668	-0.010957	0.94808	-0.017636	-0.000457	IL	104
3D0U_A:35-38_51-52	-0.029491	-0.053227	-0.000066	-0.007195	-0.00895	2.757005	0.865338	-0.042422	-0.004875	0.043767	0.721944	-0.006185	-0.031307	-0.012339	-0.013078	-0.025485	-0.006055	2.182709	-0.016438	-0.01169	-0.018501	0.711897	-0.021945	0.044983	-0.02243	1.763114	-0.027147	0.737844	-0.003247	0.646941	-0.021468	1.25274	-0.012366	-0.003861	3.84197	-0.015782	-0.013069	-0.020321	1.231551	-0.016745	-0.013286	-0.003246	-0.010694	-0.00235	-0.020989	0.367963	0.928148	1.583551	-0.045645	-0.018174	-0.010795	-0.012615	0.224917	-0.01589	-0.017238	0.308458	0.553078	-0.016861	-0.002951	-0.017213	-0.001492	-0.026548	-0.005213	-0.011711	3.05199	0.61218	-0.007403	-0.017209	-0.012183	2.617565	-0.023795	-0.025597	3.777751	-0.025245	-0.013994	-0.009355	-0.03176	-0.015169	-0.010979	2.020588	-0.026308	-0.006183	-0.00897	-0.006031	-0.012241	0.158578	-0.017258	1.478851	0.784689	-0.03104	-0.016866	-0.015538	1.943544	2.70121	-0.020032	-0.013149	2.687509	0.150019	-0.003848	0.739509	-0.01453	1.331877	-0.011639	5.440881	-0.048255	-0.009875	-0.021796	-0.002365	1.590226	2.709673	4.89679	-0.012668	4.858013	-0.015343	2.313536	-0.002199	-0.016008	0.322203	1.541532	0.221127	-0.030207	-0.026297	0.452764	-0.021737	1.125225	0.762309	3.464843	-0.012758	IL	59
4V90_AV:11-13_22-24	-0.029491	-0.053227	-0.000066	-0.007195	-0.00895	2.757005	0.865338	-0.042422	-0.004875	0.043767	0.721944	-0.006185	-0.031307	-0.012339	-0.013078	-0.025485	-0.006055	2.182709	-0.016438	-0.01169	-0.018501	0.711896	-0.021945	0.044983	-0.02243	1.763114	-0.027147	0.737844	-0.003247	0.64694	-0.021468	1.25274	-0.012366	-0.003861	3.841969	-0.015782	-0.013069	-0.020321	1.231552	-0.016745	-0.013286	-0.003246	-0.010694	-0.00235	-0.020989	0.367962	0.928147	1.583552	-0.045645	-0.018174	-0.010795	-0.012615	0.224917	-0.01589	-0.017238	0.308458	0.553079	-0.016861	-0.002951	-0.017213	-0.001492	-0.026548	-0.005213	-0.011711	3.05199	0.61218	-0.007403	-0.017209	-0.012183	2.617564	-0.023795	-0.025597	3.77775	-0.025245	-0.013994	-0.009355	-0.03176	-0.015169	-0.010979	2.020587	-0.026308	-0.006183	-0.00897	-0.006031	-0.012241	0.158578	-0.017258	1.478851	0.78469	-0.03104	-0.016866	-0.015538	1.943544	2.701209	-0.020032	-0.013149	2.687509	0.150018	-0.003848	0.739509	-0.01453	1.331877	-0.011639	5.440881	-0.048255	-0.009875	-0.021796	-0.002365	1.590226	2.709673	4.896791	-0.012668	4.858013	-0.015343	2.313535	-0.002199	-0.016008	0.322203	1.541532	0.221128	-0.030207	-0.026297	0.452764	-0.021737	1.125225	0.762308	3.464843	-0.012758	IL	59
6GAW_BA:1045-1047_1440-1441	-0.015292	-0.032156	-0.00551	-0.006407	-0.001284	2.635183	0.149083	-0.022177	-0.00435	0.049293	0.877365	-0.013884	-0.022695	-0.01233	-0.022527	-0.0142	-0.00463	1.925476	-0.014618	-0.003683	-0.003245	1.080975	-0.009478	0.241506	-0.015907	1.6285	-0.012055	-0.00581	-0.008808	-0.006283	-0.021841	1.706979	-0.005235	-0.006533	2.467154	-0.011285	-0.005081	-0.011195	1.631405	-0.01018	0.046552	-0.000812	-0.011787	-0.013103	-0.030477	-0.007408	0.669137	3.145481	-0.033744	-0.020904	-0.016228	-0.013751	0.207864	-0.021308	-0.007296	0.388072	0.970137	-0.00923	-0.014091	-0.014226	-0.00468	-0.02205	-0.007305	-0.008264	1.957399	-0.000985	-0.012246	-0.017928	-0.013564	2.765688	-0.016395	-0.013138	3.008251	-0.019231	-0.013318	0.175323	-0.026204	-0.01717	-0.014747	2.34731	-0.01692	-0.006148	-0.005715	-0.00572	-0.015589	-0.010666	-0.023266	0.858282	0.589296	-0.020326	-0.007919	-0.011054	2.20126	0.920402	-0.007966	-0.010346	0.816995	0.890153	1.555049	1.254873	-0.013108	1.272739	-0.018516	6.086222	-0.032245	-0.011992	-0.019636	1.39618	0.496026	3.304493	5.045458	-0.011845	2.494041	-0.022446	1.533268	-0.005051	-0.003541	-0.001941	1.256036	1.009032	-0.029152	-0.014635	1.408497	-0.019234	1.769364	1.181496	4.395354	-0.003678	IL	309
5IBB_1K:5-7_66-68	-0.025222	-0.036527	-0.007845	0.054674	-0.014614	3.476741	-0.001618	-0.028391	-0.005042	-0.003634	1.757861	-0.017687	-0.026303	-0.014223	-0.01805	-0.013035	-0.007939	2.536729	-0.016947	-0.009161	-0.008131	1.112153	-0.016044	0.719314	-0.02177	1.879445	-0.01789	-0.005317	-0.012968	-0.001728	-0.020182	2.320021	-0.004658	-0.001431	3.549506	-0.020295	-0.010379	-0.014768	1.956748	-0.017476	-0.016585	0.293073	-0.010404	-0.006351	-0.02895	-0.004599	1.363	3.15934	-0.037879	-0.02435	-0.014619	-0.014916	0.050617	-0.016427	-0.007425	0.436687	1.527506	-0.005401	-0.01079	-0.01538	-0.004514	-0.015897	-0.007349	-0.003188	2.614825	0.374596	-0.012574	-0.018264	-0.006884	2.330198	-0.025295	-0.011456	3.98963	-0.019136	-0.02034	-0.013575	-0.029812	-0.019845	-0.016062	2.667671	-0.022805	-0.009509	-0.006583	-0.008853	-0.015745	-0.012253	-0.02657	1.77269	0.573493	-0.023718	-0.009108	-0.018704	2.873275	1.055907	-0.007365	-0.01304	1.6146	0.667998	1.332426	1.738776	-0.012221	1.110614	-0.02293	5.916894	-0.032895	-0.01474	-0.027977	1.109741	1.044203	3.059993	5.188734	-0.010067	3.815973	-0.024423	2.041605	0.282119	-0.001928	-0.001488	1.611074	1.214773	-0.027154	-0.013514	1.27709	-0.021382	2.43055	0.810493	3.861031	-0.013378	IL	36
6GAW_BA:4-8_132-147	5.696672	7.023284	0.122145	5.184379	8.711907	-0.062311	-0.001063	6.143714	10.309845	-0.078494	0.178567	9.503851	10.259454	4.194762	5.204803	1.166742	8.462917	1.837019	-0.001099	3.028074	4.87468	-0.14599	0.473086	2.188147	2.722523	2.168984	6.783641	4.862899	14.976095	18.451986	15.913231	-0.078901	7.355699	1.474426	-0.078045	-0.041251	2.436297	0.117458	6.979629	6.091341	-0.030504	-0.070532	-0.00012	8.453156	8.784168	10.654481	-0.051311	-0.188482	7.796055	17.911633	6.03729	5.791029	7.968963	20.185072	-0.058944	-0.04294	-0.002083	0.570253	0.32559	5.632402	2.084266	12.486166	-0.025041	0.706578	-0.039238	11.127028	6.369622	16.604866	9.747354	-0.051191	23.018147	13.452034	-0.095222	16.030035	3.252819	-0.062836	25.337912	16.564222	9.586189	-0.015273	2.449451	2.871933	-0.00613	11.173602	11.49412	10.145101	21.761492	0.193863	-0.08108	7.310733	-0.088441	9.770762	-0.064102	0.584853	11.53853	4.50184	-0.009991	-0.100881	-0.144363	-0.203298	11.946657	-0.206103	8.213296	-0.281752	1.674765	14.321663	14.526982	-0.139594	-0.006709	-0.208254	-0.253905	4.1382	-0.176044	8.791345	-0.043333	0.640436	0.776102	16.33088	4.074207	-0.047458	24.363785	-0.054923	-0.09091	15.605132	-0.202354	-0.021895	-0.201736	1.503812	IL	144
6HA1_A:1303-1309_2040-2045	2.313331	0.196578	1.034731	1.34284	1.938506	0.491361	-0.01201	0.15325	0.125606	0.327248	0.043233	-0.008128	0.885983	0.538298	0.201774	4.845786	0.561427	1.352195	-0.004176	-0.008082	2.38984	-0.007654	0.8298	1.664691	1.518588	1.448196	2.078599	1.10952	-0.031722	-0.024274	0.757969	-0.002596	-0.000058	0.31057	-0.008455	1.174605	-0.011736	0.666368	1.481227	2.052312	1.112726	2.146462	0.699862	1.258851	1.084799	1.371352	0.034872	0.758522	0.024692	1.047405	1.483655	-0.009849	-0.001025	-0.00233	1.952452	-0.00213	-0.003609	1.65932	1.097334	-0.019631	1.470152	1.005781	1.069187	-0.005689	-0.009708	1.37828	0.98601	-0.015316	-0.028604	1.461796	-0.013976	1.098183	2.481131	0.916566	0.315082	1.976968	-0.032921	0.464702	3.53917	-0.019631	-0.012008	1.545567	2.244127	0.515601	2.105143	-0.027815	-0.01878	0.658396	0.292811	-0.000286	0.156749	2.660684	0.640796	-0.023303	-0.017494	-0.031432	-0.01813	2.254041	0.882683	-0.01265	-0.018451	-0.000848	-0.002215	1.129615	2.644391	0.248917	0.774105	-0.010601	-0.009182	2.028988	2.238668	2.032761	0.370418	0.517529	-0.014757	0.26818	1.168373	-0.019655	0.46815	-0.031261	2.417925	1.027996	0.43466	1.740474	-0.000846	0.09169	1.327266	1.022685	IL	202
4V91_1:82-89_97-103	1.474664	1.508563	1.168698	4.095902	0.784094	-0.004401	-0.003341	-0.002952	-0.005119	-0.024174	2.9183	1.075075	-0.008557	-0.004858	1.607479	2.307439	0.938113	-0.002935	0.325657	-0.002951	0.655451	-0.01411	-0.007346	2.951746	-0.013148	1.304731	0.355974	0.164677	-0.010992	-0.016393	1.494066	1.961005	-0.005462	0.401025	-0.000699	-0.025118	-0.023826	-0.006182	1.251163	0.445245	-0.009423	2.677291	-0.004952	2.92692	0.835778	0.958467	1.681006	2.49976	-0.00557	1.294241	2.123647	0.043735	0.014612	1.115634	-0.007723	0.537139	0.764922	0.775711	3.205803	1.38597	2.834842	1.519829	2.776435	-0.015795	0.954706	2.187672	1.535134	-0.007413	0.83918	2.043087	0.420785	-0.003126	2.616126	2.639398	0.48391	-0.01744	-0.013194	1.743839	2.761921	0.574088	0.193584	1.447421	2.237026	2.209408	2.13289	-0.009039	-0.0137	0.351707	-0.021166	-0.014513	-0.00402	2.88174	0.63355	-0.009198	-0.031399	-0.002961	0.270936	1.43759	1.697275	-0.005844	-0.004445	-0.01723	1.044374	0.278661	0.318325	2.333018	0.26668	-0.022901	0.00959	0.26742	0.110127	3.076538	-0.008964	3.778039	0.008395	2.93727	3.704979	-0.001803	0.371242	-0.006797	2.083386	-0.009356	2.330833	1.825245	-0.000372	-0.008448	-0.0048	-0.041127	IL	64
6HA1_a:1264-1267_1286-1291	-0.013342	3.516637	1.560025	0.50249	-0.028339	0.49355	-0.009057	0.913506	-0.009004	-0.010517	0.280566	-0.011398	0.326242	-0.003612	2.426111	0.66786	-0.010819	-0.006475	0.518366	-0.016956	-0.004936	0.49323	-0.011784	-0.003224	-0.01121	-0.008736	-0.018833	-0.005011	-0.013232	-0.010302	0.7488	-0.022119	0.192769	0.030066	-0.004693	-0.01527	-0.003665	2.446459	-0.023093	-0.002087	-0.012677	0.737595	-0.007858	1.808892	1.97975	-0.012501	-0.013324	-0.031367	2.115788	0.972282	-0.000371	-0.003995	-0.016378	-0.012492	-0.000945	-0.003229	1.404532	-0.019636	0.831267	1.13239	-0.003734	2.141966	1.30691	0.370734	-0.006693	-0.005819	1.116356	-0.013418	-0.006756	-0.009305	0.531979	0.444968	-0.002199	-0.005523	0.545013	0.583617	-0.013269	-0.008703	0.038885	-0.013144	1.504552	-0.001453	0.550715	-0.003731	2.594152	-0.011765	0.345265	-0.007994	-0.002828	-0.003967	0.424364	-0.012098	-0.015206	-0.009554	-0.015657	-0.008586	-0.010116	0.632668	-0.013963	2.071021	-0.015246	-0.003522	1.444691	-0.030667	1.073691	0.434913	-0.007119	-0.001242	-0.01111	-0.014547	-0.017962	1.012433	-0.019875	-0.007373	-0.005916	-0.007029	1.766022	-0.00915	-0.017317	-0.015483	1.517489	1.299298	-0.012011	0.534973	-0.004836	-0.013144	-0.022255	-0.019651	IL	21
6AZ3_4:82-87_112-116	0.450705	2.508631	2.281048	1.814399	-0.016114	0.16834	-0.008894	1.77428	-0.013036	-0.024774	2.629837	-0.013215	1.81867	-0.003448	1.323723	1.657731	1.245892	2.576123	0.319335	-0.001751	1.304764	0.168878	0.373681	-0.003951	0.727554	0.507613	1.690526	-0.007928	-0.02439	-0.002648	-0.005014	-0.006384	0.313125	2.51169	1.411827	-0.020394	-0.013426	-0.005166	-0.012421	-0.005208	-0.009557	1.038557	2.975748	2.46359	1.670465	-0.004358	-0.013846	-0.001373	2.957025	0.597453	0.037268	-0.003699	-0.013288	1.275309	1.767238	-0.023637	0.574938	2.405966	4.721267	-0.005185	0.081076	2.982139	2.55912	1.634364	-0.011905	-0.00391	2.347018	0.471767	0.866318	-0.026426	-0.002085	4.262729	-0.002066	3.44162	0.524174	-0.010345	-0.007768	0.877393	-0.003989	-0.022608	-0.000111	-0.012038	0.65485	-0.005152	1.016468	-0.01247	-0.005684	-0.002146	0.394528	-0.015936	2.854397	0.325749	1.652647	-0.015669	-0.015034	-0.018903	-0.020628	0.051799	-0.006773	-0.001977	-0.007683	-0.038176	1.291837	-0.032773	6.306376	2.070787	-0.007977	-0.023035	-0.012828	-0.004642	-0.01924	2.599824	-0.008064	0.242951	-0.015314	-0.002799	2.489517	-0.011383	-0.01398	-0.019116	4.706323	1.408596	-0.011019	2.606521	-0.021046	-0.008476	-0.023785	-0.019605	IL	123
6GAW_BA:664-666_773-778	-0.025495	-0.017775	0.469563	0.208626	-0.007959	2.11478	-0.000849	-0.010157	-0.002946	-0.002829	1.142299	-0.017282	-0.004354	0.557253	1.061897	-0.002507	-0.00971	1.326897	-0.007219	-0.007816	-0.005159	0.367296	-0.018538	-0.002841	-0.011045	1.777961	-0.014018	-0.007451	-0.01198	-0.012341	-0.008945	1.201515	-0.00208	-0.000592	3.153337	-0.015782	-0.010106	0.638319	0.847089	0.163951	-0.010426	0.930773	-0.008285	1.402066	0.439397	-0.005478	0.450395	0.71045	-0.022449	-0.001816	-0.016561	-0.009651	-0.010238	-0.005435	-0.000322	0.474268	1.542639	-0.005399	0.146602	-0.009583	-0.009628	0.532209	0.485206	0.297252	1.042653	-0.000343	-0.001394	-0.01534	-0.003115	0.690519	-0.018015	-0.005226	3.314656	-0.007936	-0.011128	-0.005021	-0.019662	-0.015436	-0.004048	1.48377	-0.008413	-0.002135	0.730438	-0.008473	-0.000298	-0.016145	-0.00436	1.60008	0.281261	-0.008676	-0.005225	-0.016874	1.591776	0.793108	-0.015091	-0.011492	0.870594	0.589372	0.082911	1.610635	-0.014721	0.155721	-0.003457	1.708693	-0.010056	-0.000832	-0.011822	0.206768	1.068053	2.100876	2.066661	-0.00199	2.084557	-0.01875	1.005162	-0.000957	0.441495	-0.000085	1.87854	0.046925	-0.003875	0.104771	-0.003344	-0.009151	2.006348	-0.00393	1.579853	-0.016648	IL	220
6HA1_a:379-383_397-398	-0.017997	-0.031695	-0.006101	-0.001473	-0.012832	3.468104	-0.004656	-0.021392	-0.009409	-0.005711	1.202631	-0.019982	-0.030176	-0.01516	-0.010432	-0.012022	-0.010718	1.837744	-0.014885	-0.011031	-0.009507	1.502175	-0.01851	0.362985	-0.021233	1.656264	-0.017891	-0.000104	-0.018356	-0.001201	-0.017962	1.261291	-0.006575	-0.002067	3.517489	-0.025395	-0.014689	-0.015054	1.068426	-0.010477	-0.010234	0.278699	-0.011497	-0.005541	-0.024817	-0.005639	1.237541	2.227685	-0.033531	-0.019353	-0.014175	-0.01555	0.166084	-0.015703	-0.009335	0.427501	1.099725	-0.008366	-0.008085	-0.018734	-0.002611	-0.017531	-0.004889	-0.001665	2.027521	0.617714	-0.01001	-0.018509	-0.011366	2.339574	-0.024755	-0.010878	3.251522	-0.021695	-0.018559	-0.011846	-0.030892	-0.020907	-0.017095	2.154489	-0.020019	-0.007621	-0.001209	-0.007605	-0.013324	-0.006825	-0.023426	1.064399	0.164305	-0.026747	-0.009954	-0.01915	2.407089	1.276221	-0.013619	-0.014909	1.35405	0.302849	0.594967	1.233703	-0.015183	1.095029	-0.024731	5.288376	-0.031409	-0.013465	-0.026142	1.076194	1.27472	2.808292	4.915217	-0.006482	3.815067	-0.022143	1.561153	0.457907	-0.003643	-0.000871	1.026506	0.299958	-0.025307	-0.013741	0.959819	-0.019538	1.75776	0.760889	3.217467	-0.014809	IL	42
3NDB_M:192-198_223-226	0.840638	3.989765	1.231864	-0.006951	-0.018853	-0.007259	-0.013411	2.211993	0.12822	-0.011944	-0.005487	0.248771	-0.002668	0.298839	3.31007	-0.01158	-0.008817	-0.008213	0.157937	-0.001525	-0.013589	0.087775	-0.010858	-0.007816	-0.006718	-0.003441	-0.010159	0.195081	0.448866	-0.00448	0.323089	-0.015119	0.343433	0.4806	-0.008819	-0.009522	-0.002612	1.76522	-0.021511	0.170977	-0.006525	0.15631	0.335991	1.219934	0.327438	-0.008873	-0.007807	-0.01944	4.524338	1.494091	-0.011032	-0.00687	0.382909	-0.004101	-0.007095	-0.003428	2.300239	-0.002862	-0.002131	2.119917	-0.003898	0.474346	1.307786	0.655634	-0.009787	-0.010827	0.941922	0.26913	-0.008577	-0.014159	1.772854	1.133177	-0.015994	-0.010354	0.373579	0.336994	0.07567	-0.007933	-0.006943	0.195924	2.350745	-0.000878	-0.010403	0.49204	1.477368	-0.001564	-0.002486	-0.007888	-0.005618	-0.001281	1.081687	-0.008333	-0.017008	-0.002962	-0.007645	0.321471	-0.004567	1.231795	-0.013376	1.470005	0.117006	-0.023298	1.886031	-0.03351	0.964115	1.960227	0.803551	0.531972	-0.0218	-0.025854	-0.022859	0.018021	-0.018738	-0.006946	-0.003311	-0.006073	0.204741	1.148787	-0.018436	0.458288	1.33305	0.439423	-0.005987	0.788381	-0.019464	-0.012557	-0.018617	-0.009199	IL	99
5J7L_AA:1124-1127_1145-1149	-0.006613	-0.00374	0.480697	0.337488	-0.008453	1.213142	-0.008523	-0.005546	-0.017754	-0.003481	2.077401	-0.018585	0.627462	-0.006739	0.120417	1.366062	-0.001997	1.437862	-0.006094	-0.008822	1.629602	-0.000185	-0.01043	0.274707	0.757244	0.526183	0.998777	-0.007992	-0.025173	-0.007129	-0.009081	-0.002903	0.367613	0.788155	0.729502	-0.003661	-0.008093	0.17867	0.694612	-0.014298	-0.004763	0.65068	1.599634	0.791178	0.808572	-0.002574	-0.002262	-0.007138	-0.005707	-0.006691	-0.012767	-0.008559	-0.005365	0.07047	2.287411	-0.014878	0.550696	0.352159	1.282578	-0.014214	-0.005904	2.024627	0.708295	0.604998	-0.001209	0.128954	0.743355	-0.018224	-0.001589	-0.009437	-0.025603	1.920868	1.160515	1.198428	-0.005751	0.364956	-0.023715	-0.008236	-0.009223	-0.01963	-0.009191	-0.004033	0.859153	-0.005959	0.398446	-0.015804	-0.016722	0.81773	0.664568	-0.005278	1.394621	-0.002608	1.484763	-0.009254	-0.005368	-0.01974	-0.012012	0.044883	-0.002929	0.341275	-0.01992	-0.009264	-0.0003	1.010954	2.148834	-0.001988	-0.01765	-0.00802	-0.001717	1.658804	1.51542	0.45836	1.016106	-0.009285	-0.004742	-0.000474	1.160846	-0.019267	-0.013124	-0.024847	1.302332	1.644854	-0.009374	-0.000097	0.969053	0.366153	0.299408	0.05777	IL	96
5OQL_1:2237-2239_2327-2329	-0.015067	-0.056196	-0.005401	-0.010817	1.050076	1.678011	2.078197	-0.031724	-0.011289	0.307705	-0.011724	0.440901	-0.028394	-0.022266	-0.035836	-0.031878	0.836606	2.454274	-0.002561	0.366012	-0.010178	1.366624	-0.011317	-0.010997	-0.007072	1.480258	-0.019219	0.586384	0.736331	1.665202	-0.03014	-0.00479	-0.022188	-0.009022	2.564264	-0.005129	-0.001834	-0.030977	0.156502	-0.011955	0.486914	-0.011701	-0.005782	-0.013059	-0.030941	-0.000377	-0.00247	0.449934	-0.038775	-0.023663	0.083559	-0.012653	0.772801	-0.027408	-0.025033	-0.007435	-0.009729	-0.009376	0.165538	-0.014846	0.453889	-0.036254	-0.003525	-0.013905	2.714339	0.321313	-0.006172	-0.009266	-0.024083	2.754515	-0.009816	-0.029866	1.327866	-0.003466	0.24151	0.114972	-0.031732	-0.015541	-0.015124	0.171685	-0.024645	-0.001256	-0.007182	-0.009727	-0.013474	1.373866	-0.013358	-0.010756	0.884881	-0.033918	-0.012735	0.502088	0.850632	2.994227	-0.028616	-0.012464	1.736732	-0.006037	-0.008128	-0.010777	-0.00732	0.106774	0.48387	5.684631	-0.045089	-0.009262	-0.017069	-0.007419	1.082001	2.165604	4.557308	-0.01243	4.233452	0.21461	2.107186	-0.01154	-0.018682	-0.001958	-0.006962	-0.004342	-0.039479	-0.034167	-0.00255	-0.018593	-0.00581	1.353592	3.835418	-0.003871	IL	78
6D9J_5:2446-2450_2509-2514	-0.003258	2.664557	0.54149	-0.020128	-0.02537	-0.009199	-0.011863	1.956569	1.428396	-0.007464	-0.008422	-0.00796	0.313243	-0.000029	2.348079	-0.020537	-0.021145	-0.008949	-0.015261	-0.015186	-0.029521	-0.00658	-0.001758	-0.005863	-0.029887	-0.022322	-0.006497	1.021965	1.620936	1.069505	-0.003749	-0.008373	-0.016197	1.859632	-0.009313	-0.007583	0.306776	-0.011845	-0.00383	-0.007535	-0.006539	0.301422	-0.003334	-0.006162	-0.018407	-0.010999	-0.001668	-0.003532	2.88205	-0.000333	-0.005372	-0.009976	-0.001641	1.809698	-0.000251	-0.011543	0.893574	0.136137	0.234634	2.727177	-0.018698	-0.016015	-0.009765	0.821976	-0.011432	-0.012486	-0.003962	1.870985	-0.001937	-0.027406	-0.004269	0.021837	-0.013419	-0.016758	-0.002935	-0.009245	1.68583	-0.009327	-0.027256	-0.000354	-0.000454	-0.006738	-0.03748	-0.003007	-0.011157	0.19677	-0.007741	0.369152	-0.011244	1.814925	0.540395	-0.016921	-0.011015	0.157662	2.90498	1.086624	-0.006814	0.912741	-0.010597	2.015993	-0.005355	-0.010031	-0.00892	-0.028424	0.448196	-0.002184	1.019501	2.532608	-0.008142	-0.035915	-0.01938	-0.020159	-0.012637	-0.01673	-0.006053	-0.007914	-0.03326	0.93035	-0.006056	4.161416	0.470174	-0.015689	-0.017221	-0.000965	-0.010995	-0.003382	-0.020863	1.194427	IL	206
